"recording_id","recording_file_name","author_name","recording_date","recording_time","recording_diel_period","country_code","region","commune","latitude","longitude","weather","air_temperature","support_temperature","recorder","microphone","duration_min","duration_sec","sampling_rate","BPS","audio_channels","annotated","license","recorded_species"
219,"Hemiptera_CoEnLab11FR_09VII2024_1509.wav","David Funosas","2024-07-09","12:33","Day","FR","Aude","Labastide-en-Val","43.059915","2.449955","Sunny","25","28","ZoomH4n","Default","1","3","96000","16","Stereo","Unannotated","CC BY 4.0","Tettigettula pygmea"
220,"Hemiptera_CoEnLab11FR_09VII2024_1510.wav","David Funosas","2024-07-09","12:40","Day","FR","Aude","Labastide-en-Val","43.059915","2.449955","Sunny","25","28","ZoomH4n","Default","0","21","96000","16","Stereo","Unannotated","CC BY 4.0","Tettigettula pygmea"
221,"Hemiptera_CoEnLab11FR_09VII2024_1511.wav","David Funosas","2024-07-09","12:41","Day","FR","Aude","Labastide-en-Val","43.059915","2.449955","Sunny","25","28","ZoomH4n","Default","1","10","96000","16","Stereo","Unannotated","CC BY 4.0","Tettigettula pygmea"
222,"Hemiptera_CoEnLab11FR_09VII2024_1512.wav","David Funosas","2024-07-09","12:43","Day","FR","Aude","Labastide-en-Val","43.059915","2.449955","Sunny","25","28","ZoomH4n","Default","1","11","96000","16","Stereo","Unannotated","CC BY 4.0","Tettigettula pygmea"
223,"Hemiptera_paeovec00ES_24VI2023_1237.wav","David Funosas","2023-06-24","19:08","Day","ES","Barcelona","Veciana","41.640823","1.449930","Sunny","29","","ZoomH4n","Default","0","23","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tibicina garricola"
224,"Hemiptera_paeovec00ES_25VI2023_1272.wav","David Funosas","2023-06-25","19:10","Day","ES","Barcelona","Veciana","41.640823","1.449930","Sunny","29","","ZoomH4n","Default","0","11","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tibicina garricola"
225,"Hemiptera_paeovec00ES_25VI2023_1273.wav","David Funosas","2023-06-25","19:11","Day","ES","Barcelona","Veciana","41.640823","1.449930","Sunny","29","","ZoomH4n","Default","0","31","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tibicina garricola, Tettigettalna argentata"
226,"Hemiptera_pafiiso00ES_25VI2023_1244.wav","David Funosas","2023-06-25","10:31","Day","ES","Lleida","Isona i Conca Dellà","42.134437","1.100491","Sunny","26","","ZoomH4n","Default","0","32","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tibicina garricola"
227,"Hemiptera_pafiiso00ES_25VI2023_1245.wav","David Funosas","2023-06-25","10:31","Day","ES","Lleida","Isona i Conca Dellà","42.134437","1.100491","Sunny","26","","ZoomH4n","Default","0","31","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tibicina garricola"
228,"Hemiptera_pafiiso00ES_25VI2023_1246.wav","David Funosas","2023-06-25","10:32","Day","ES","Lleida","Isona i Conca Dellà","42.134437","1.100491","Sunny","26","","ZoomH4n","Default","0","32","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tibicina garricola"
229,"Hemiptera_SaGuSeg00ES_14VII2024_1516.wav","David Funosas","2024-07-14","16:29","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","0","58","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina garricola"
230,"Hemiptera_SaGuSeg00ES_14VII2024_1517.wav","David Funosas","2024-07-14","16:30","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","1","13","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina garricola"
231,"Hemiptera_SaGuSeg00ES_14VII2024_1518.wav","David Funosas","2024-07-14","16:32","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","1","44","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina garricola"
232,"Hemiptera_SaGuSeg00ES_14VII2024_1519.wav","David Funosas","2024-07-14","16:35","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","0","46","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina garricola"
233,"Hemiptera_SaGuSeg00ES_14VII2024_1520.wav","David Funosas","2024-07-14","16:52","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","2","53","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina garricola"
234,"Hemiptera_SaGuSeg00ES_14VII2024_1521.wav","David Funosas","2024-07-14","16:53","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","1","17","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina garricola"
235,"Hemiptera_TremPal00ES_14VII2024_1513.wav","David Funosas","2024-07-14","10:33","Day","ES","Lleida","Pallars Jussà","42.162728","0.898762","Sunny","26","26","ZoomH4n","Default","0","36","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina garricola"
236,"Hemiptera_TremPal00ES_14VII2024_1514.wav","David Funosas","2024-07-14","10:30","Day","ES","Lleida","Pallars Jussà","42.162728","0.898762","Sunny","26","26","ZoomH4n","Default","1","3","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina garricola"
237,"Hemiptera_TremPal00ES_14VII2024_1515.wav","David Funosas","2024-07-14","10:31","Day","ES","Lleida","Pallars Jussà","42.162728","0.898762","Sunny","26","26","ZoomH4n","Default","1","1","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina garricola"
238,"Hemiptera_avgaroq31FR_02VII2023_1293.wav","David Funosas","2023-07-02","13:02","Day","FR","Haute-Garonne","Roques","43.5108117","1.3801247","Cloudy","23","","Huawei P40 Lite","Default","1","11","48000","16","Stereo","Partially annotated","CC BY 4.0","Tibicina haematodes"
239,"Hemiptera_avgaroq31FR_02VII2023_1294.wav","David Funosas","2023-07-02","13:03","Day","FR","Haute-Garonne","Roques","43.5108117","1.3801247","Cloudy","23","","Huawei P40 Lite","Default","0","32","48000","16","Stereo","Partially annotated","CC BY 4.0","Tibicina haematodes"
240,"Hemiptera_avgaroq31FR_02VII2023_1295.wav","David Funosas","2023-07-02","13:21","Day","FR","Haute-Garonne","Roques","43.5108117","1.3801247","Cloudy","23","","Huawei P40 Lite","Default","0","57","48000","16","Stereo","Partially annotated","CC BY 4.0","Tibicina haematodes"
241,"Hemiptera_avgaroq31FR_02VII2023_1296.wav","David Funosas","2023-07-02","13:41","Day","FR","Haute-Garonne","Roques","43.5108117","1.3801247","Cloudy","23","","Huawei P40 Lite","Default","1","36","48000","16","Stereo","Partially annotated","CC BY 4.0","Tibicina haematodes"
242,"Hemiptera_dimedid00GR_14VI2017_759.wav","David Funosas","2017-06-14","","Day","GR","Thrace","Didimoticho","41.345214","26.457921","","","","Smartphone","Default","0","21","44100","16","Stereo","Exhaustively annotated","CC BY 4.0","Tibicina haematodes"
243,"Hemiptera_nikapat00GR_11VI2017_756.wav","David Funosas","2017-06-11","","Day","GR","Thrace","Paterma","41.228046","25.513363","","","","Smartphone","Default","0","14","44100","16","Stereo","Exhaustively annotated","CC BY 4.0","Tibicina haematodes"
244,"Hemiptera_nikapat00GR_11VI2017_757.wav","David Funosas","2017-06-11","","Day","GR","Thrace","Paterma","41.228046","25.513363","","","","Smartphone","Default","0","15","44100","16","Stereo","Exhaustively annotated","CC BY 4.0","Tibicina haematodes"
245,"Hemiptera_RocaRoq09FR_10VIII2024_1541.wav","David Funosas","2024-08-10","14:06","Day","FR","Ariège","Roquefort-sur-Garonne","43.164134","0.983595","Sunny","34","","Huawei P40 Lite","Default","0","29","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina haematodes"
246,"Hemiptera_SaGuSeg00ES_14VII2024_1522.wav","David Funosas","2024-07-14","16:21","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","1","5","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina haematodes"
247,"Hemiptera_SaGuSeg00ES_14VII2024_1523.wav","David Funosas","2024-07-14","16:27","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","0","47","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina haematodes"
248,"Hemiptera_SaGuSeg00ES_14VII2024_1524.wav","David Funosas","2024-07-14","16:25","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","0","46","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina haematodes"
249,"Hemiptera_SaGuSeg00ES_14VII2024_1525.wav","David Funosas","2024-07-14","16:40","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","0","40","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina haematodes"
250,"Hemiptera_SaGuSeg00ES_14VII2024_1526.wav","David Funosas","2024-07-14","16:23","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","1","23","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina haematodes"
251,"Hemiptera_EsdeAlt00ES_13VII2024_1536.wav","David Funosas","2024-07-13","13:30","Day","ES","Girona","Alt Empordà","42.290717","3.110628","Cloudy","26","38","ZoomH4n","Default","1","6","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina picta"
252,"Hemiptera_EsdeAlt00ES_13VII2024_1537.wav","David Funosas","2024-07-13","13:45","Day","ES","Girona","Alt Empordà","42.290717","3.110628","Cloudy","26","38","ZoomH4n","Default","1","2","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina picta"
253,"Hemiptera_EsdeAlt00ES_13VII2024_1538.wav","David Funosas","2024-07-13","13:33","Day","ES","Girona","Alt Empordà","42.290717","3.110628","Cloudy","26","38","ZoomH4n","Default","0","27","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina picta"
254,"Hemiptera_EsdeAlt00ES_13VII2024_1539.wav","David Funosas","2024-07-13","13:36","Day","ES","Girona","Alt Empordà","42.290717","3.110628","Cloudy","26","38","ZoomH4n","Default","0","54","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina picta"
255,"Hemiptera_EsdeAlt00ES_13VII2024_1540.wav","David Funosas","2024-07-13","13:46","Day","ES","Girona","Alt Empordà","42.290717","3.110628","Cloudy","26","38","ZoomH4n","Default","0","22","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina picta"
256,"Hemiptera_esviaem00ES_16VI2018_712.wav","David Funosas","2018-06-16","14:00","Day","ES","Girona","Alt Empordà","42.289150","3.111657","Sunny","","","Smartphone","Default","0","10","44100","16","Stereo","Exhaustively annotated","CC BY 4.0","Tibicina picta"
257,"Hemiptera_ErdeAlt00ES_13VII2024_1527.wav","David Funosas","2024-07-13","12:19","Day","ES","Girona","Alt Empordà","42.418069","2.899408","Sunny","27","27","ZoomH4n","Default","1","2","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina quadrisignata"
258,"Hemiptera_ErdeAlt00ES_13VII2024_1528.wav","David Funosas","2024-07-13","12:25","Day","ES","Girona","Alt Empordà","42.418069","2.899408","Sunny","27","27","ZoomH4n","Default","1","11","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina quadrisignata"
259,"Hemiptera_ErdeAlt00ES_13VII2024_1529.wav","David Funosas","2024-07-13","12:26","Day","ES","Girona","Alt Empordà","42.418069","2.899408","Sunny","27","27","ZoomH4n","Default","0","45","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina quadrisignata"
260,"Hemiptera_ErdeAlt00ES_13VII2024_1530.wav","David Funosas","2024-07-13","12:27","Day","ES","Girona","Alt Empordà","42.418069","2.899408","Sunny","27","27","ZoomH4n","Default","1","35","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina quadrisignata"
261,"Hemiptera_ErdeAlt00ES_13VII2024_1531.wav","David Funosas","2024-07-13","12:30","Day","ES","Girona","Alt Empordà","42.418069","2.899408","Sunny","27","27","ZoomH4n","Default","2","33","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina quadrisignata"
262,"Hemiptera_ErdeAlt00ES_13VII2024_1532.wav","David Funosas","2024-07-13","12:15","Day","ES","Girona","Alt Empordà","42.418069","2.899408","Sunny","27","27","ZoomH4n","Default","0","37","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina quadrisignata"
263,"Hemiptera_ErdeAlt00ES_13VII2024_1533.wav","David Funosas","2024-07-13","12:17","Day","ES","Girona","Alt Empordà","42.418069","2.899408","Sunny","27","27","ZoomH4n","Default","1","2","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina quadrisignata"
264,"Hemiptera_ErdeAlt00ES_13VII2024_1534.wav","David Funosas","2024-07-13","12:22","Day","ES","Girona","Alt Empordà","42.418069","2.899408","Sunny","27","27","ZoomH4n","Default","1","7","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina quadrisignata"
265,"Hemiptera_ErdeAlt00ES_13VII2024_1535.wav","David Funosas","2024-07-13","12:28","Day","ES","Girona","Alt Empordà","42.418069","2.899408","Sunny","27","27","ZoomH4n","Default","1","24","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina quadrisignata"
266,"Hemiptera_SiAtAlf00ES_16VIII2024_1552.wav","David Funosas","2024-08-16","13:11","Day","ES","Burgos","Alfoz de Burgos","42.3488","-3.5197","Sunny","27","","Huawei P40 Lite","Default","0","19","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina quadrisignata"
267,"Hemiptera_SiAtAlf00ES_16VIII2024_1553.wav","David Funosas","2024-08-16","13:27","Day","ES","Burgos","Alfoz de Burgos","42.3488","-3.5197","Sunny","27","","Huawei P40 Lite","Default","0","32","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina quadrisignata"
268,"Hemiptera_SiAtAlf00ES_16VIII2024_1554.wav","David Funosas","2024-08-16","13:27","Day","ES","Burgos","Alfoz de Burgos","42.3488","-3.5197","Sunny","27","","Huawei P40 Lite","Default","1","1","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina quadrisignata"
269,"Hemiptera_SiAtAlf00ES_16VIII2024_1555.wav","David Funosas","2024-08-16","13:29","Day","ES","Burgos","Alfoz de Burgos","42.3488","-3.5197","Sunny","27","","Huawei P40 Lite","Default","1","23","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina quadrisignata"
270,"Hemiptera_foindad00GR_12VI2017_758.wav","David Funosas","2017-06-12","","Day","GR","Thrace","Dadia","41.120402","26.232265","","","","Smartphone","Default","0","9","44100","16","Stereo","Exhaustively annotated","CC BY 4.0","Tibicina steveni"
271,"Hemiptera_cdrogru11FR_10VIII2022_599.wav","Elodie Massol","2022-08-10","16:38","Day","FR","Aude","Gruissan","43.149371","3.141367","Cloudy","33","","ZoomH4n","Default","0","18","96000","16","Mono","Partially annotated","CC BY 4.0","Cicada orni"
272,"Hemiptera_cdrogru11FR_10VIII2022_600.wav","Elodie Massol","2022-08-10","16:40","Day","FR","Aude","Gruissan","43.149371","3.141367","Cloudy","33","","ZoomH4n","Default","0","16","96000","16","Mono","Partially annotated","CC BY 4.0","Cicada orni, Decticus albifrons"
273,"Hemiptera_cdrogru11FR_10VIII2022_601.wav","Elodie Massol","2022-08-10","16:41","Day","FR","Aude","Gruissan","43.149371","3.141367","Cloudy","33","","ZoomH4n","Default","0","16","96000","16","Mono","Partially annotated","CC BY 4.0","Cicada orni, Decticus albifrons"
274,"Hemiptera_clcblau31FR_09VIII2022_485.wav","Elodie Massol","2022-08-09","15:12","Day","FR","Haute-Garonne","Launaguet","43.680432","1.464146","Sunny","37","","ZoomH4n","Default","0","7","96000","16","Mono","Partially annotated","CC BY 4.0","Cicada orni"
275,"Hemiptera_clcblau31FR_09VIII2022_486.wav","Elodie Massol","2022-08-09","15:13","Day","FR","Haute-Garonne","Launaguet","43.680432","1.464146","Sunny","37","","ZoomH4n","Default","0","15","96000","16","Mono","Partially annotated","CC BY 4.0","Cicada orni, Euchorthippus elegantulus"
276,"Hemiptera_perogru11FR_10VIII2022_560.wav","Elodie Massol","2022-08-10","15:35","Day","FR","Aude","Gruissan","43.140943","3.131243","Cloudy","33","","ZoomH4n","Default","0","16","96000","16","Mono","Partially annotated","CC BY 4.0","Cicada orni"
277,"Hemiptera_perogru11FR_10VIII2022_561.wav","Elodie Massol","2022-08-10","15:39","Day","FR","Aude","Gruissan","43.140943","3.131243","Cloudy","33","","ZoomH4n","Default","0","18","96000","16","Mono","Partially annotated","CC BY 4.0","Cicada orni"
278,"Hemiptera_perogru11FR_10VIII2022_562.wav","Elodie Massol","2022-08-10","15:40","Day","FR","Aude","Gruissan","43.140943","3.131243","Cloudy","33","","ZoomH4n","Default","0","19","96000","16","Mono","Partially annotated","CC BY 4.0","Cicada orni"
279,"Hemiptera_perogru11FR_10VIII2022_563.wav","Elodie Massol","2022-08-10","15:40","Day","FR","Aude","Gruissan","43.140943","3.131243","Cloudy","33","","ZoomH4n","Default","0","16","96000","16","Mono","Partially annotated","CC BY 4.0","Cicada orni"
280,"Hemiptera_perogru11FR_10VIII2022_564.wav","Elodie Massol","2022-08-10","15:41","Day","FR","Aude","Gruissan","43.140943","3.131243","Cloudy","33","","ZoomH4n","Default","0","17","96000","16","Mono","Partially annotated","CC BY 4.0","Cicada orni"
281,"Hemiptera_perogru11FR_10VIII2022_565.wav","Elodie Massol","2022-08-10","15:42","Day","FR","Aude","Gruissan","43.140943","3.131243","Cloudy","33","","ZoomH4n","Default","0","19","96000","16","Mono","Partially annotated","CC BY 4.0","Cicada orni"
282,"Hemiptera_perogru11FR_10VIII2022_566.wav","Elodie Massol","2022-08-10","15:42","Day","FR","Aude","Gruissan","43.140943","3.131243","Cloudy","33","","ZoomH4n","Default","0","16","96000","16","Mono","Partially annotated","CC BY 4.0","Cicada orni"
283,"Hemiptera_perogru11FR_10VIII2022_567.wav","Elodie Massol","2022-08-10","15:52","Day","FR","Aude","Gruissan","43.144737","3.133383","Cloudy","33","","ZoomH4n","Default","0","17","96000","16","Mono","Partially annotated","CC BY 4.0","Cicada orni"
284,"Hemiptera_perogru11FR_10VIII2022_568.wav","Elodie Massol","2022-08-10","15:53","Day","FR","Aude","Gruissan","43.144737","3.133383","Cloudy","33","","ZoomH4n","Default","0","16","96000","16","Mono","Partially annotated","CC BY 4.0","Cicada orni"
285,"Hemiptera_perogru11FR_10VIII2022_569.wav","Elodie Massol","2022-08-10","16:02","Day","FR","Aude","Gruissan","43.145375","3.133684","Cloudy","33","","ZoomH4n","Default","0","17","96000","16","Mono","Partially annotated","CC BY 4.0","Cicada orni"
286,"Hemiptera_perogru11FR_10VIII2022_570.wav","Elodie Massol","2022-08-10","16:03","Day","FR","Aude","Gruissan","43.145375","3.133684","Cloudy","33","","ZoomH4n","Default","0","16","96000","16","Mono","Partially annotated","CC BY 4.0","Cicada orni"
287,"Hemiptera_perogru11FR_10VIII2022_571.wav","Elodie Massol","2022-08-10","16:03","Day","FR","Aude","Gruissan","43.145375","3.133684","Cloudy","33","","ZoomH4n","Default","0","16","96000","16","Mono","Partially annotated","CC BY 4.0","Cicada orni"
288,"Hemiptera_perogru11FR_10VIII2022_572.wav","Elodie Massol","2022-08-10","16:04","Day","FR","Aude","Gruissan","43.145375","3.133684","Cloudy","33","","ZoomH4n","Default","0","16","96000","16","Mono","Partially annotated","CC BY 4.0","Cicada orni"
289,"Hemiptera_perogru11FR_10VIII2022_573.wav","Elodie Massol","2022-08-10","16:04","Day","FR","Aude","Gruissan","43.145375","3.133684","Cloudy","33","","ZoomH4n","Default","0","16","96000","16","Mono","Partially annotated","CC BY 4.0","Cicada orni"
