"recording_id","recording_file_name","author_name","recording_date","recording_time","recording_diel_period","country_code","region","commune","latitude","longitude","weather","air_temperature","support_temperature","recorder","microphone","duration_min","duration_sec","sampling_rate","BPS","audio_channels","annotated","recorded_species"
265,"FocalRecording_DaFu_09VII2024_265.wav","David Funosas","2024-07-09","12:30","Day","FR","Aude","Labastide-en-Val","43.059915","2.449955","Sunny","25","28","ZoomH4n","Default","1","1","96000","16","Stereo","Unannotated","Tettigettula pygmea"
266,"FocalRecording_DaFu_09VII2024_266.wav","David Funosas","2024-07-09","12:31","Day","FR","Aude","Labastide-en-Val","43.059915","2.449955","Sunny","25","28","ZoomH4n","Default","1","4","96000","16","Stereo","Unannotated","Tettigettula pygmea"
267,"FocalRecording_DaFu_09VII2024_267.wav","David Funosas","2024-07-09","12:33","Day","FR","Aude","Labastide-en-Val","43.059915","2.449955","Sunny","25","28","ZoomH4n","Default","1","3","96000","16","Stereo","Unannotated","Tettigettula pygmea"
268,"FocalRecording_DaFu_09VII2024_268.wav","David Funosas","2024-07-09","12:40","Day","FR","Aude","Labastide-en-Val","43.059915","2.449955","Sunny","25","28","ZoomH4n","Default","0","21","96000","16","Stereo","Unannotated","Tettigettula pygmea"
269,"FocalRecording_DaFu_09VII2024_269.wav","David Funosas","2024-07-09","12:41","Day","FR","Aude","Labastide-en-Val","43.059915","2.449955","Sunny","25","28","ZoomH4n","Default","1","10","96000","16","Stereo","Unannotated","Tettigettula pygmea"
270,"FocalRecording_DaFu_09VII2024_270.wav","David Funosas","2024-07-09","12:43","Day","FR","Aude","Labastide-en-Val","43.059915","2.449955","Sunny","25","28","ZoomH4n","Default","1","11","96000","16","Stereo","Unannotated","Tettigettula pygmea"
271,"FocalRecording_DaFu_01VII2025_271.wav","David Funosas","2025-07-01","12:30","Day","FR","Ariège","La-Bastide-de-Sérou","43.024023","1.447417","Sunny","","","Huawei P40 Lite","Default","0","24","34000","16","Mono","Unannotated","Tettigettula pygmea"
272,"FocalRecording_DaFu_01VII2025_272.wav","David Funosas","2025-07-01","12:31","Day","FR","Ariège","La-Bastide-de-Sérou","43.024023","1.447417","Sunny","","","Huawei P40 Lite","Default","0","35","34000","16","Mono","Unannotated","Tettigettula pygmea"
273,"FocalRecording_DaFu_24VI2023_273.wav","David Funosas","2023-06-24","19:08","Day","ES","Barcelona","Veciana","41.640823","1.449930","Sunny","29","","ZoomH4n","Default","0","23","96000","16","Stereo","Exhaustively annotated","Tibicina garricola"
274,"FocalRecording_DaFu_25VI2023_274.wav","David Funosas","2023-06-25","19:10","Day","ES","Barcelona","Veciana","41.640823","1.449930","Sunny","29","","ZoomH4n","Default","0","11","96000","16","Stereo","Exhaustively annotated","Tibicina garricola"
275,"FocalRecording_DaFu_25VI2023_275.wav","David Funosas","2023-06-25","19:11","Day","ES","Barcelona","Veciana","41.640823","1.449930","Sunny","29","","ZoomH4n","Default","0","31","96000","16","Stereo","Exhaustively annotated","Tibicina garricola, Tettigettalna argentata"
276,"FocalRecording_DaFu_25VI2023_276.wav","David Funosas","2023-06-25","10:31","Day","ES","Lleida","Isona i Conca Dellà","42.134437","1.100491","Sunny","26","","ZoomH4n","Default","0","32","96000","16","Stereo","Exhaustively annotated","Tibicina garricola"
277,"FocalRecording_DaFu_25VI2023_277.wav","David Funosas","2023-06-25","10:31","Day","ES","Lleida","Isona i Conca Dellà","42.134437","1.100491","Sunny","26","","ZoomH4n","Default","0","31","96000","16","Stereo","Exhaustively annotated","Tibicina garricola"
278,"FocalRecording_DaFu_25VI2023_278.wav","David Funosas","2023-06-25","10:32","Day","ES","Lleida","Isona i Conca Dellà","42.134437","1.100491","Sunny","26","","ZoomH4n","Default","0","32","96000","16","Stereo","Exhaustively annotated","Tibicina garricola"
279,"FocalRecording_DaFu_14VII2024_279.wav","David Funosas","2024-07-14","16:29","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","0","58","48000","16","Stereo","Unannotated","Tibicina garricola"
280,"FocalRecording_DaFu_14VII2024_280.wav","David Funosas","2024-07-14","16:30","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","1","13","48000","16","Stereo","Unannotated","Tibicina garricola"
281,"FocalRecording_DaFu_14VII2024_281.wav","David Funosas","2024-07-14","16:32","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","1","44","48000","16","Stereo","Unannotated","Tibicina garricola"
282,"FocalRecording_DaFu_14VII2024_282.wav","David Funosas","2024-07-14","16:35","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","0","46","48000","16","Stereo","Unannotated","Tibicina garricola"
283,"FocalRecording_DaFu_14VII2024_283.wav","David Funosas","2024-07-14","16:52","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","2","53","48000","16","Stereo","Unannotated","Tibicina garricola"
284,"FocalRecording_DaFu_14VII2024_284.wav","David Funosas","2024-07-14","16:53","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","1","17","48000","16","Stereo","Unannotated","Tibicina garricola"
285,"FocalRecording_DaFu_14VII2024_285.wav","David Funosas","2024-07-14","10:33","Day","ES","Lleida","Pallars Jussà","42.162728","0.898762","Sunny","26","26","ZoomH4n","Default","0","36","48000","16","Stereo","Unannotated","Tibicina garricola"
286,"FocalRecording_DaFu_14VII2024_286.wav","David Funosas","2024-07-14","10:30","Day","ES","Lleida","Pallars Jussà","42.162728","0.898762","Sunny","26","26","ZoomH4n","Default","1","3","48000","16","Stereo","Unannotated","Tibicina garricola"
287,"FocalRecording_DaFu_14VII2024_287.wav","David Funosas","2024-07-14","10:31","Day","ES","Lleida","Pallars Jussà","42.162728","0.898762","Sunny","26","26","ZoomH4n","Default","1","1","48000","16","Stereo","Unannotated","Tibicina garricola"
288,"FocalRecording_DaFu_02VII2023_288.wav","David Funosas","2023-07-02","13:02","Day","FR","Haute-Garonne","Roques","43.5108117","1.3801247","Cloudy","23","","Huawei P40 Lite","Default","1","11","48000","16","Stereo","Partially annotated","Tibicina haematodes"
289,"FocalRecording_DaFu_02VII2023_289.wav","David Funosas","2023-07-02","13:03","Day","FR","Haute-Garonne","Roques","43.5108117","1.3801247","Cloudy","23","","Huawei P40 Lite","Default","0","32","48000","16","Stereo","Partially annotated","Tibicina haematodes"
290,"FocalRecording_DaFu_02VII2023_290.wav","David Funosas","2023-07-02","13:21","Day","FR","Haute-Garonne","Roques","43.5108117","1.3801247","Cloudy","23","","Huawei P40 Lite","Default","0","57","48000","16","Stereo","Partially annotated","Tibicina haematodes"
291,"FocalRecording_DaFu_02VII2023_291.wav","David Funosas","2023-07-02","13:41","Day","FR","Haute-Garonne","Roques","43.5108117","1.3801247","Cloudy","23","","Huawei P40 Lite","Default","1","36","48000","16","Stereo","Partially annotated","Tibicina haematodes"
292,"FocalRecording_DaFu_23VI2025_292.wav","David Funosas","2025-06-23","14:47","Day","FR","Ariège","Balaguères","42.957849","1.024418","Cloudy","","","Huawei P40 Lite","Default","0","26","22050","16","Mono","Unannotated","Tibicina haematodes"
293,"FocalRecording_DaFu_23VI2025_293.wav","David Funosas","2025-06-23","15:28","Day","FR","Ariège","Balaguères","42.957849","1.024418","Cloudy","","","Huawei P40 Lite","Default","0","55","22050","16","Mono","Unannotated","Tibicina haematodes"
294,"FocalRecording_DaFu_23VI2025_294.wav","David Funosas","2025-06-23","15:30","Day","FR","Ariège","Balaguères","42.957849","1.024418","Cloudy","","","Huawei P40 Lite","Default","0","46","22050","16","Mono","Unannotated","Tibicina haematodes"
295,"FocalRecording_DaFu_14VI2017_295.wav","David Funosas","2017-06-14","","Day","GR","Thrace","Didimoticho","41.345214","26.457921","","","","Smartphone","Default","0","21","44100","16","Stereo","Exhaustively annotated","Tibicina haematodes"
296,"FocalRecording_DaFu_11VI2017_296.wav","David Funosas","2017-06-11","","Day","GR","Thrace","Paterma","41.228046","25.513363","","","","Smartphone","Default","0","14","44100","16","Stereo","Exhaustively annotated","Tibicina haematodes"
297,"FocalRecording_DaFu_11VI2017_297.wav","David Funosas","2017-06-11","","Day","GR","Thrace","Paterma","41.228046","25.513363","","","","Smartphone","Default","0","15","44100","16","Stereo","Exhaustively annotated","Tibicina haematodes"
298,"FocalRecording_DaFu_10VIII2024_298.wav","David Funosas","2024-08-10","14:06","Day","FR","Ariège","Roquefort-sur-Garonne","43.164134","0.983595","Sunny","34","","Huawei P40 Lite","Default","0","29","48000","16","Stereo","Unannotated","Tibicina haematodes"
299,"FocalRecording_DaFu_14VII2024_299.wav","David Funosas","2024-07-14","16:21","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","1","5","48000","16","Stereo","Unannotated","Tibicina haematodes"
300,"FocalRecording_DaFu_14VII2024_300.wav","David Funosas","2024-07-14","16:27","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","0","47","48000","16","Stereo","Unannotated","Tibicina haematodes"
301,"FocalRecording_DaFu_14VII2024_301.wav","David Funosas","2024-07-14","16:25","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","0","46","48000","16","Stereo","Unannotated","Tibicina haematodes"
302,"FocalRecording_DaFu_14VII2024_302.wav","David Funosas","2024-07-14","16:40","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","0","40","48000","16","Stereo","Unannotated","Tibicina haematodes"
303,"FocalRecording_DaFu_14VII2024_303.wav","David Funosas","2024-07-14","16:23","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","1","23","48000","16","Stereo","Unannotated","Tibicina haematodes"
304,"FocalRecording_DaFu_14VI2025_304.wav","David Funosas","2025-06-14","12:45","Day","ES","Lleida","Alfés","41.541409","0.656731","Sunny","","","ZoomH4n","Default","1","32","96000","16","Stereo","Unannotated","Tibicina picta"
305,"FocalRecording_DaFu_14VI2025_305.wav","David Funosas","2025-06-14","12:48","Day","ES","Lleida","Alfés","41.541409","0.656731","Sunny","","","ZoomH4n","Default","1","2","96000","16","Stereo","Unannotated","Tibicina picta"
306,"FocalRecording_DaFu_14VI2025_306.wav","David Funosas","2025-06-14","12:50","Day","ES","Lleida","Alfés","41.541409","0.656731","Sunny","","","ZoomH4n","Default","0","41","96000","16","Stereo","Unannotated","Tibicina picta"
307,"FocalRecording_DaFu_14VI2025_307.wav","David Funosas","2025-06-14","12:53","Day","ES","Lleida","Alfés","41.541409","0.656731","Sunny","","","ZoomH4n","Default","0","58","96000","16","Stereo","Unannotated","Tibicina picta"
308,"FocalRecording_DaFu_14VI2025_308.wav","David Funosas","2025-06-14","12:55","Day","ES","Lleida","Alfés","41.541409","0.656731","Sunny","","","ZoomH4n","Default","0","34","96000","16","Stereo","Unannotated","Tibicina picta"
309,"FocalRecording_DaFu_14VI2025_309.wav","David Funosas","2025-06-14","12:58","Day","ES","Lleida","Alfés","41.541409","0.656731","Sunny","","","ZoomH4n","Default","2","38","96000","16","Stereo","Unannotated","Tibicina picta"
310,"FocalRecording_DaFu_13VII2024_310.wav","David Funosas","2024-07-13","13:30","Day","ES","Girona","Alt Empordà","42.290717","3.110628","Cloudy","26","38","ZoomH4n","Default","1","6","48000","16","Stereo","Exhaustively annotated","Tibicina picta, Cicada orni"
311,"FocalRecording_DaFu_13VII2024_311.wav","David Funosas","2024-07-13","13:45","Day","ES","Girona","Alt Empordà","42.290717","3.110628","Cloudy","26","38","ZoomH4n","Default","1","2","48000","16","Stereo","Exhaustively annotated","Tibicina picta, Cicada orni"
312,"FocalRecording_DaFu_13VII2024_312.wav","David Funosas","2024-07-13","13:33","Day","ES","Girona","Alt Empordà","42.290717","3.110628","Cloudy","26","38","ZoomH4n","Default","0","27","48000","16","Stereo","Exhaustively annotated","Tibicina picta, Cicada orni, Decticus albifrons"
313,"FocalRecording_DaFu_13VII2024_313.wav","David Funosas","2024-07-13","13:36","Day","ES","Girona","Alt Empordà","42.290717","3.110628","Cloudy","26","38","ZoomH4n","Default","0","54","48000","16","Stereo","Exhaustively annotated","Tibicina picta, Cicada orni"
314,"FocalRecording_DaFu_13VII2024_314.wav","David Funosas","2024-07-13","13:46","Day","ES","Girona","Alt Empordà","42.290717","3.110628","Cloudy","26","38","ZoomH4n","Default","0","22","48000","16","Stereo","Exhaustively annotated","Tibicina picta, Cicada orni"
315,"FocalRecording_DaFu_16VI2018_315.wav","David Funosas","2018-06-16","14:00","Day","ES","Girona","Alt Empordà","42.289150","3.111657","Sunny","","","Smartphone","Default","0","10","44100","16","Stereo","Exhaustively annotated","Tibicina picta"
316,"FocalRecording_DaFu_14VI2025_316.wav","David Funosas","2025-06-14","13:22","Day","ES","Lleida","Alfés","41.549340","0.651143","Sunny","","","ZoomH4n","Default","0","60","96000","16","Stereo","Unannotated","Tibicina picta"
317,"FocalRecording_DaFu_13VII2024_317.wav","David Funosas","2024-07-13","12:19","Day","ES","Girona","Alt Empordà","42.418069","2.899408","Sunny","27","27","ZoomH4n","Default","1","2","48000","16","Stereo","Unannotated","Tibicina quadrisignata"
318,"FocalRecording_DaFu_13VII2024_318.wav","David Funosas","2024-07-13","12:25","Day","ES","Girona","Alt Empordà","42.418069","2.899408","Sunny","27","27","ZoomH4n","Default","1","11","48000","16","Stereo","Unannotated","Tibicina quadrisignata"
319,"FocalRecording_DaFu_13VII2024_319.wav","David Funosas","2024-07-13","12:26","Day","ES","Girona","Alt Empordà","42.418069","2.899408","Sunny","27","27","ZoomH4n","Default","0","45","48000","16","Stereo","Unannotated","Tibicina quadrisignata"
320,"FocalRecording_DaFu_13VII2024_320.wav","David Funosas","2024-07-13","12:27","Day","ES","Girona","Alt Empordà","42.418069","2.899408","Sunny","27","27","ZoomH4n","Default","1","35","48000","16","Stereo","Unannotated","Tibicina quadrisignata"
321,"FocalRecording_DaFu_13VII2024_321.wav","David Funosas","2024-07-13","12:30","Day","ES","Girona","Alt Empordà","42.418069","2.899408","Sunny","27","27","ZoomH4n","Default","2","33","48000","16","Stereo","Unannotated","Tibicina quadrisignata"
322,"FocalRecording_DaFu_13VII2024_322.wav","David Funosas","2024-07-13","12:15","Day","ES","Girona","Alt Empordà","42.418069","2.899408","Sunny","27","27","ZoomH4n","Default","0","37","48000","16","Stereo","Unannotated","Tibicina quadrisignata"
323,"FocalRecording_DaFu_13VII2024_323.wav","David Funosas","2024-07-13","12:17","Day","ES","Girona","Alt Empordà","42.418069","2.899408","Sunny","27","27","ZoomH4n","Default","1","2","48000","16","Stereo","Unannotated","Tibicina quadrisignata"
324,"FocalRecording_DaFu_13VII2024_324.wav","David Funosas","2024-07-13","12:22","Day","ES","Girona","Alt Empordà","42.418069","2.899408","Sunny","27","27","ZoomH4n","Default","1","7","48000","16","Stereo","Unannotated","Tibicina quadrisignata"
325,"FocalRecording_DaFu_13VII2024_325.wav","David Funosas","2024-07-13","12:28","Day","ES","Girona","Alt Empordà","42.418069","2.899408","Sunny","27","27","ZoomH4n","Default","1","24","48000","16","Stereo","Unannotated","Tibicina quadrisignata"
326,"FocalRecording_DaFu_16VIII2024_326.wav","David Funosas","2024-08-16","13:11","Day","ES","Burgos","Alfoz de Burgos","42.3488","-3.5197","Sunny","27","","Huawei P40 Lite","Default","0","19","48000","16","Stereo","Unannotated","Tibicina quadrisignata"
327,"FocalRecording_DaFu_16VIII2024_327.wav","David Funosas","2024-08-16","13:27","Day","ES","Burgos","Alfoz de Burgos","42.3488","-3.5197","Sunny","27","","Huawei P40 Lite","Default","0","32","48000","16","Stereo","Unannotated","Tibicina quadrisignata"
328,"FocalRecording_DaFu_16VIII2024_328.wav","David Funosas","2024-08-16","13:27","Day","ES","Burgos","Alfoz de Burgos","42.3488","-3.5197","Sunny","27","","Huawei P40 Lite","Default","1","1","48000","16","Stereo","Unannotated","Tibicina quadrisignata"
329,"FocalRecording_DaFu_16VIII2024_329.wav","David Funosas","2024-08-16","13:29","Day","ES","Burgos","Alfoz de Burgos","42.3488","-3.5197","Sunny","27","","Huawei P40 Lite","Default","1","23","48000","16","Stereo","Unannotated","Tibicina quadrisignata"
330,"FocalRecording_DaFu_12VI2017_330.wav","David Funosas","2017-06-12","","Day","GR","Thrace","Dadia","41.120402","26.232265","","","","Smartphone","Default","0","9","44100","16","Stereo","Exhaustively annotated","Tibicina steveni"
331,"FocalRecording_ElMa_10VIII2022_331.wav","Elodie Massol","2022-08-10","16:38","Day","FR","Aude","Gruissan","43.149371","3.141367","Cloudy","33","","ZoomH4n","Default","0","18","96000","16","Mono","Partially annotated","Cicada orni"
332,"FocalRecording_ElMa_10VIII2022_332.wav","Elodie Massol","2022-08-10","16:40","Day","FR","Aude","Gruissan","43.149371","3.141367","Cloudy","33","","ZoomH4n","Default","0","16","96000","16","Mono","Partially annotated","Cicada orni, Decticus albifrons"
333,"FocalRecording_ElMa_10VIII2022_333.wav","Elodie Massol","2022-08-10","16:41","Day","FR","Aude","Gruissan","43.149371","3.141367","Cloudy","33","","ZoomH4n","Default","0","16","96000","16","Mono","Partially annotated","Cicada orni, Decticus albifrons"
334,"FocalRecording_ElMa_09VIII2022_334.wav","Elodie Massol","2022-08-09","15:12","Day","FR","Haute-Garonne","Launaguet","43.680432","1.464146","Sunny","37","","ZoomH4n","Default","0","7","96000","16","Mono","Partially annotated","Cicada orni"
